"Issue","History Id","Author","Created","Field","Type","From","From String","To","To String"
"TAL-974","1199591","paulo.junior","20/06/2018, 11:33","status","jira","11702","In Progress","14000","Development Completed"
"TAL-974","1199360","paulo.junior","20/06/2018, 10:52","status","jira","10401","Ready","11702","In Progress"
"TAL-974","1199357","paulo.junior","20/06/2018, 10:52","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-974","1199354","paulo.junior","20/06/2018, 10:52","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-973","1209531","rcp","27/06/2018, 13:53","status","jira","14200","Ready for Production","12400","Done"
"TAL-973","1208499","rcp","27/06/2018, 09:47","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-973","1206839","rcp","26/06/2018, 10:30","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-973","1200938","paulo.junior","20/06/2018, 18:04","status","jira","11702","In Progress","14000","Development Completed"
"TAL-973","1200826","paulo.junior","20/06/2018, 17:29","status","jira","10401","Ready","11702","In Progress"
"TAL-973","1200824","rre","20/06/2018, 17:28","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-973","1200703","paulo.junior","20/06/2018, 17:16","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-972","1191853","ase","14/06/2018, 17:13","status","jira","14200","Ready for Production","12400","Done"
"TAL-972","1184028","ase","08/06/2018, 16:21","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-972","1181595","rcp","07/06/2018, 13:45","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-972","1177632","paulo.junior","05/06/2018, 11:52","status","jira","11702","In Progress","14000","Development Completed"
"TAL-972","1177495","paulo.junior","05/06/2018, 11:05","status","jira","10401","Ready","11702","In Progress"
"TAL-972","1177494","paulo.junior","05/06/2018, 11:05","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-972","1177492","paulo.junior","05/06/2018, 11:05","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-971","1198633","rcp","19/06/2018, 17:41","status","jira","14001","Ready for Acceptance","12400","Done"
"TAL-971","1197921","rcp","19/06/2018, 15:10","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-971","1195957","rcp","18/06/2018, 14:49","status","jira","11702","In Progress","14000","Development Completed"
"TAL-971","1183940","rcp","08/06/2018, 15:48","status","jira","10401","Ready","11702","In Progress"
"TAL-971","1179392","rcp","06/06/2018, 14:13","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-971","1179391","rcp","06/06/2018, 14:13","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-970","1191852","ase","14/06/2018, 17:13","status","jira","14200","Ready for Production","12400","Done"
"TAL-970","1178553","ase","05/06/2018, 18:21","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-970","1178069","rcp","05/06/2018, 14:53","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-970","1177103","paulo.junior","05/06/2018, 09:32","status","jira","11702","In Progress","14000","Development Completed"
"TAL-970","1177102","paulo.junior","05/06/2018, 09:32","status","jira","10401","Ready","11702","In Progress"
"TAL-970","1176570","paulo.junior","04/06/2018, 17:45","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-970","1176569","paulo.junior","04/06/2018, 17:45","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-969","1180776","ase","06/06/2018, 23:24","status","jira","10001","To Do","12400","Done"
"TAL-968","1180778","ase","06/06/2018, 23:29","status","jira","10001","To Do","12400","Done"
"TAL-967","1172776","rcp","01/06/2018, 09:17","status","jira","10401","Ready","12400","Done"
"TAL-967","1172775","rcp","01/06/2018, 09:17","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-967","1172774","rcp","01/06/2018, 09:17","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-965","1191856","ase","14/06/2018, 17:13","status","jira","14200","Ready for Production","12400","Done"
"TAL-965","1183126","ase","08/06/2018, 10:22","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-965","1181285","rcp","07/06/2018, 11:46","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-965","1178815","paulo.junior","06/06/2018, 10:26","status","jira","11702","In Progress","14000","Development Completed"
"TAL-965","1178804","paulo.junior","06/06/2018, 10:20","status","jira","10401","Ready","11702","In Progress"
"TAL-965","1178803","paulo.junior","06/06/2018, 10:19","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-965","1178801","paulo.junior","06/06/2018, 10:16","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-965","1178559","ase","05/06/2018, 18:34","status","jira","14200","Ready for Production","10001","To Do"
"TAL-965","1178544","ase","05/06/2018, 18:15","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-965","1178058","rcp","05/06/2018, 14:51","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-965","1176275","paulo.junior","04/06/2018, 15:45","status","jira","11702","In Progress","14000","Development Completed"
"TAL-965","1176273","paulo.junior","04/06/2018, 15:44","status","jira","10401","Ready","11702","In Progress"
"TAL-965","1175950","paulo.junior","04/06/2018, 13:37","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-965","1175949","paulo.junior","04/06/2018, 13:37","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-963","1214303","ase","02/07/2018, 14:33","status","jira","14200","Ready for Production","12400","Done"
"TAL-963","1208511","rcp","27/06/2018, 09:48","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-963","1206749","paulo.junior","26/06/2018, 10:11","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-963","1203096","rre","21/06/2018, 17:33","status","jira","11702","In Progress","14000","Development Completed"
"TAL-963","1202209","rre","21/06/2018, 13:58","status","jira","10401","Ready","11702","In Progress"
"TAL-963","1191929","rre","14/06/2018, 17:43","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-963","1179416","ase","06/06/2018, 14:22","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-962","1214299","ase","02/07/2018, 14:33","status","jira","14200","Ready for Production","12400","Done"
"TAL-962","1208509","rcp","27/06/2018, 09:48","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-962","1206747","paulo.junior","26/06/2018, 10:10","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-962","1202587","paulo.junior","21/06/2018, 15:42","status","jira","11702","In Progress","14000","Development Completed"
"TAL-962","1201711","paulo.junior","21/06/2018, 10:47","status","jira","10401","Ready","11702","In Progress"
"TAL-962","1191928","rre","14/06/2018, 17:43","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-962","1179418","ase","06/06/2018, 14:22","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-961","1191855","ase","14/06/2018, 17:13","status","jira","14200","Ready for Production","12400","Done"
"TAL-961","1184024","ase","08/06/2018, 16:18","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-961","1181695","rcp","07/06/2018, 13:58","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-961","1181632","paulo.junior","07/06/2018, 13:54","status","jira","11702","In Progress","14000","Development Completed"
"TAL-961","1181631","paulo.junior","07/06/2018, 13:54","status","jira","4","Reopened","11702","In Progress"
"TAL-961","1181528","rcp","07/06/2018, 13:15","status","jira","14000","Development Completed","4","Reopened"
"TAL-961","1178970","paulo.junior","06/06/2018, 11:32","status","jira","11702","In Progress","14000","Development Completed"
"TAL-961","1178899","paulo.junior","06/06/2018, 10:54","status","jira","10401","Ready","11702","In Progress"
"TAL-961","1178884","rcp","06/06/2018, 10:51","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-961","1178883","rcp","06/06/2018, 10:50","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-961","1178814","paulo.junior","06/06/2018, 10:26","status","jira","14000","Development Completed","10001","To Do"
"TAL-961","1178813","paulo.junior","06/06/2018, 10:26","status","jira","11702","In Progress","14000","Development Completed"
"TAL-961","1178805","paulo.junior","06/06/2018, 10:20","status","jira","4","Reopened","11702","In Progress"
"TAL-961","1178540","ase","05/06/2018, 18:14","status","jira","14001","Ready for Acceptance","4","Reopened"
"TAL-961","1178526","rcp","05/06/2018, 18:03","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-961","1175951","paulo.junior","04/06/2018, 13:38","status","jira","11702","In Progress","14000","Development Completed"
"TAL-961","1171444","paulo.junior","30/05/2018, 16:09","status","jira","10401","Ready","11702","In Progress"
"TAL-961","1171442","paulo.junior","30/05/2018, 16:08","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-961","1170099","ase","29/05/2018, 23:48","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-960","1214301","ase","02/07/2018, 14:33","status","jira","14200","Ready for Production","12400","Done"
"TAL-960","1195955","ase","18/06/2018, 14:49","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-960","1194644","rcp","18/06/2018, 09:41","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-960","1192521","rre","14/06/2018, 18:50","status","jira","11702","In Progress","14000","Development Completed"
"TAL-960","1191930","rre","14/06/2018, 17:44","status","jira","10401","Ready","11702","In Progress"
"TAL-960","1191927","rre","14/06/2018, 17:43","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-960","1191924","rre","14/06/2018, 17:42","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-959","1176289","paulo.junior","04/06/2018, 15:49","status","jira","10001","To Do","10403","Discarded"
"TAL-958","1191857","ase","14/06/2018, 17:13","status","jira","14200","Ready for Production","12400","Done"
"TAL-958","1184025","ase","08/06/2018, 16:20","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-958","1181579","rcp","07/06/2018, 13:41","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-958","1171338","paulo.junior","30/05/2018, 15:27","status","jira","11702","In Progress","14000","Development Completed"
"TAL-958","1171132","paulo.junior","30/05/2018, 14:25","status","jira","10401","Ready","11702","In Progress"
"TAL-958","1170847","paulo.junior","30/05/2018, 12:28","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-958","1170572","paulo.junior","30/05/2018, 11:39","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-957","1172227","ase","30/05/2018, 22:36","status","jira","14000","Development Completed","12400","Done"
"TAL-957","1170507","paulo.junior","30/05/2018, 11:15","status","jira","11702","In Progress","14000","Development Completed"
"TAL-957","1170506","paulo.junior","30/05/2018, 11:15","status","jira","10401","Ready","11702","In Progress"
"TAL-957","1170468","paulo.junior","30/05/2018, 11:00","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-957","1170467","paulo.junior","30/05/2018, 11:00","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-953","1191858","ase","14/06/2018, 17:13","status","jira","14200","Ready for Production","12400","Done"
"TAL-953","1178562","ase","05/06/2018, 18:43","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-953","1178425","rcp","05/06/2018, 17:03","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-953","1178181","paulo.junior","05/06/2018, 15:09","status","jira","11702","In Progress","14000","Development Completed"
"TAL-953","1178138","paulo.junior","05/06/2018, 14:58","status","jira","10401","Ready","11702","In Progress"
"TAL-953","1170343","rre","30/05/2018, 10:15","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-953","1170342","rre","30/05/2018, 10:15","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-952","1218076","diego.almeida","04/07/2018, 14:53","status","jira","11702","In Progress","14000","Development Completed"
"TAL-952","1218038","diego.almeida","04/07/2018, 14:32","status","jira","10401","Ready","11702","In Progress"
"TAL-952","1208531","rcp","27/06/2018, 09:53","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-952","1208529","rcp","27/06/2018, 09:53","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-952","1208115","diego.almeida","26/06/2018, 17:46","status","jira","10700","Blocked","10001","To Do"
"TAL-952","1179275","paulo.junior","06/06/2018, 13:37","status","jira","11702","In Progress","10700","Blocked"
"TAL-952","1179270","paulo.junior","06/06/2018, 13:36","status","jira","10401","Ready","11702","In Progress"
"TAL-952","1178889","rcp","06/06/2018, 10:52","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-952","1178888","rcp","06/06/2018, 10:52","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-950","1167441","paulo.junior","28/05/2018, 17:50","status","jira","10001","To Do","12400","Done"
"TAL-949","1209529","rcp","27/06/2018, 13:50","status","jira","14200","Ready for Production","12400","Done"
"TAL-949","1198849","ase","19/06/2018, 18:36","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-949","1198398","rcp","19/06/2018, 16:49","status","jira","14000","Development Completed","14001","Ready for Acceptance"
