"Project","Key","Created","Status","Type"
"TAL","TAL-556","15/03/2018, 16:51","Done","Sub-task"
"TAL","TAL-555","15/03/2018, 12:19","Done","Story"
"TAL","TAL-554","15/03/2018, 10:59","Done","Sub-task"
"TAL","TAL-553","14/03/2018, 23:45","Ready","Bug"
"TAL","TAL-552","14/03/2018, 22:49","Done","Sub-task"
"TAL","TAL-551","14/03/2018, 22:47","Done","Bug"
"TAL","TAL-550","14/03/2018, 22:44","Done","Bug"
"TAL","TAL-549","14/03/2018, 22:30","Ready","Story"
"TAL","TAL-548","14/03/2018, 22:23","Done","Sub-task"
"TAL","TAL-547","14/03/2018, 22:21","Done","Sub-task"
"TAL","TAL-546","14/03/2018, 17:25","Done","Bug"
"TAL","TAL-545","14/03/2018, 17:21","Done","Bug"
"TAL","TAL-544","14/03/2018, 17:19","Ready","Bug"
"TAL","TAL-543","14/03/2018, 17:18","Done","Bug"
"TAL","TAL-542","14/03/2018, 15:54","Done","Sub-task"
"TAL","TAL-541","13/03/2018, 22:57","Ready","Story"
"TAL","TAL-540","13/03/2018, 19:10","Done","Story"
"TAL","TAL-539","13/03/2018, 19:08","Done","Story"
"TAL","TAL-538","13/03/2018, 19:08","Done","Story"
"TAL","TAL-537","13/03/2018, 19:08","Done","Story"
"TAL","TAL-536","13/03/2018, 19:07","Done","Story"
"TAL","TAL-535","13/03/2018, 19:04","Done","Story"
"TAL","TAL-533","13/03/2018, 18:26","Blocked","Story"
"TAL","TAL-531","13/03/2018, 17:41","Done","Story"
"TAL","TAL-530","13/03/2018, 17:32","Done","Sub-task"
"TAL","TAL-529","13/03/2018, 17:32","Done","Sub-task"
"TAL","TAL-528","13/03/2018, 17:31","Done","Sub-task"
"TAL","TAL-527","13/03/2018, 17:31","Done","Sub-task"
"TAL","TAL-526","12/03/2018, 15:12","Done","Sub-task"
"TAL","TAL-525","11/03/2018, 12:38","Done","Sub-task"
"TAL","TAL-524","11/03/2018, 12:37","Done","Sub-task"
"TAL","TAL-523","11/03/2018, 12:36","Done","Sub-task"
"TAL","TAL-522","11/03/2018, 12:35","Done","Sub-task"
"TAL","TAL-521","11/03/2018, 12:33","Done","Sub-task"
"TAL","TAL-520","11/03/2018, 12:23","Done","Sub-task"
"TAL","TAL-519","11/03/2018, 11:43","Done","Sub-task"
"TAL","TAL-518","11/03/2018, 11:42","Done","Sub-task"
"TAL","TAL-517","09/03/2018, 17:56","Done","Sub-task"
"TAL","TAL-516","09/03/2018, 17:15","Done","Sub-task"
"TAL","TAL-515","09/03/2018, 16:50","Done","Sub-task"
"TAL","TAL-514","09/03/2018, 12:06","Done","Sub-task"
"TAL","TAL-512","09/03/2018, 11:11","Done","Sub-task"
"TAL","TAL-511","09/03/2018, 11:10","Done","Sub-task"
"TAL","TAL-510","09/03/2018, 11:07","Done","Sub-task"
"TAL","TAL-509","09/03/2018, 11:05","Done","Sub-task"
"TAL","TAL-508","09/03/2018, 09:52","Done","Sub-task"
"TAL","TAL-507","08/03/2018, 18:27","Done","Sub-task"
"TAL","TAL-506","08/03/2018, 16:42","Done","Sub-task"
"TAL","TAL-505","08/03/2018, 14:32","Done","Sub-task"
"TAL","TAL-504","08/03/2018, 12:39","Done","Sub-task"
"TAL","TAL-502","07/03/2018, 10:33","Done","Story"
"TAL","TAL-501","06/03/2018, 19:20","Done","Sub-task"
"TAL","TAL-500","06/03/2018, 19:17","Done","Sub-task"
"TAL","TAL-499","06/03/2018, 18:45","Done","Sub-task"
"TAL","TAL-498","06/03/2018, 18:43","Done","Sub-task"
"TAL","TAL-497","06/03/2018, 17:47","Done","Sub-task"
"TAL","TAL-496","06/03/2018, 17:08","Done","Sub-task"
"TAL","TAL-495","06/03/2018, 16:01","Done","Story"
"TAL","TAL-494","06/03/2018, 16:01","Done","Bug"
"TAL","TAL-493","06/03/2018, 15:11","Done","Sub-task"
"TAL","TAL-492","06/03/2018, 15:08","Done","Sub-task"
"TAL","TAL-491","06/03/2018, 15:02","Discarded","Task"
"TAL","TAL-490","06/03/2018, 14:39","Done","Task"
"TAL","TAL-489","06/03/2018, 13:31","Done","Story"
"TAL","TAL-488","05/03/2018, 18:40","Done","Story"
"TAL","TAL-486","03/03/2018, 16:02","Done","Task"
"TAL","TAL-485","03/03/2018, 15:44","Done","Task"
"TAL","TAL-484","02/03/2018, 13:00","Done","Bug"
"TAL","TAL-483","01/03/2018, 15:43","Discarded","Question"
"TAL","TAL-481","01/03/2018, 11:03","Discarded","Task"
"TAL","TAL-478","28/02/2018, 15:18","Done","Bug"
"TAL","TAL-476","28/02/2018, 15:18","Done","Bug"
"TAL","TAL-475","28/02/2018, 15:17","Done","Bug"
"TAL","TAL-474","28/02/2018, 15:17","To Do","Bug"
"TAL","TAL-473","28/02/2018, 15:17","To Do","Bug"
"TAL","TAL-470","28/02/2018, 15:17","Done","Bug"
"TAL","TAL-469","28/02/2018, 15:17","Done","Bug"
"TAL","TAL-468","28/02/2018, 15:17","Ready","Bug"
"TAL","TAL-467","28/02/2018, 15:17","Done","Bug"
"TAL","TAL-465","28/02/2018, 15:17","Done","Bug"
"TAL","TAL-464","28/02/2018, 15:17","Done","Bug"
"TAL","TAL-463","28/02/2018, 15:17","Done","Bug"
"TAL","TAL-462","28/02/2018, 15:16","Done","Bug"
"TAL","TAL-461","28/02/2018, 15:16","Done","Bug"
"TAL","TAL-459","28/02/2018, 15:00","Done","Bug"
"TAL","TAL-458","28/02/2018, 14:31","To Do","Bug"
"TAL","TAL-457","28/02/2018, 14:26","To Do","Bug"
"TAL","TAL-456","28/02/2018, 13:58","To Do","Bug"
"TAL","TAL-455","28/02/2018, 10:07","Done","Story"
"TAL","TAL-452","27/02/2018, 18:23","Done","Bug"
"TAL","TAL-451","27/02/2018, 18:03","Done","Bug"
"TAL","TAL-450","27/02/2018, 17:20","Done","Task"
"TAL","TAL-449","26/02/2018, 18:07","Done","Question"
"TAL","TAL-448","27/02/2018, 09:49","Done","Task"
"TAL","TAL-447","27/02/2018, 09:42","Waiting UX / Design","Task"
"TAL","TAL-446","26/02/2018, 18:23","Done","Idea"
"TAL","TAL-445","26/02/2018, 15:27","Done","Bug"
"TAL","TAL-444","26/02/2018, 15:14","Done","Task"
"TAL","TAL-443","26/02/2018, 14:08","Discarded","Story"
"TAL","TAL-441","23/02/2018, 19:02","Done","Story"
"TAL","TAL-440","23/02/2018, 17:15","Done","Bug"
"TAL","TAL-438","22/02/2018, 16:27","Done","Story"
"TAL","TAL-437","21/02/2018, 15:23","Discarded","Story"
"TAL","TAL-436","20/02/2018, 17:20","Done","Question"
"TAL","TAL-434","20/02/2018, 10:13","Done","Story"
"TAL","TAL-433","17/02/2018, 21:56","Done","Bug"
"TAL","TAL-432","16/02/2018, 15:39","Done","Story"
"TAL","TAL-431","16/02/2018, 14:23","Done","Story"
"TAL","TAL-430","16/02/2018, 14:21","Done","Story"
"TAL","TAL-429","16/02/2018, 12:53","Done","Bug"
"TAL","TAL-428","16/02/2018, 12:47","Done","Bug"
"TAL","TAL-427","15/02/2018, 20:48","Done","Bug"
"TAL","TAL-426","15/02/2018, 18:43","Done","Story"
"TAL","TAL-425","15/02/2018, 18:37","Done","Story"
"TAL","TAL-424","15/02/2018, 18:25","Done","Bug"
"TAL","TAL-423","15/02/2018, 16:36","Done","Story"
"TAL","TAL-421","14/02/2018, 13:34","To Do","Story"
"TAL","TAL-420","14/02/2018, 12:07","Done","Bug"
"TAL","TAL-418","12/02/2018, 12:01","Done","Bug"
"TAL","TAL-417","12/02/2018, 10:51","Done","Bug"
"TAL","TAL-416","12/02/2018, 10:50","Discarded","Bug"
"TAL","TAL-415","09/02/2018, 17:47","Done","Story"
"TAL","TAL-412","07/02/2018, 18:00","Waiting UX / Design","Story"
"TAL","TAL-411","07/02/2018, 17:25","Done","Story"
"TAL","TAL-410","07/02/2018, 16:46","Done","Story"
"TAL","TAL-409","07/02/2018, 15:09","Done","Story"
"TAL","TAL-407","05/02/2018, 19:11","Done","Story"
"TAL","TAL-406","05/02/2018, 17:57","Ready","Story"
"TAL","TAL-405","05/02/2018, 16:49","Done","Bug"
"TAL","TAL-403","05/02/2018, 13:53","Done","Story"
"TAL","TAL-402","05/02/2018, 11:08","Done","Bug"
"TAL","TAL-401","05/02/2018, 09:11","Done","Bug"
"TAL","TAL-400","02/02/2018, 15:37","Done","Task"
"TAL","TAL-398","31/01/2018, 18:31","To Do","Idea"
"TAL","TAL-396","31/01/2018, 17:55","Done","Research"
"TAL","TAL-395","31/01/2018, 17:54","Done","Research"
"TAL","TAL-394","31/01/2018, 17:45","Done","Research"
"TAL","TAL-393","31/01/2018, 17:44","Done","Research"
"TAL","TAL-392","31/01/2018, 17:40","Done","Research"
"TAL","TAL-391","31/01/2018, 17:40","Done","Research"
"TAL","TAL-390","31/01/2018, 17:39","Done","Research"
"TAL","TAL-389","31/01/2018, 17:39","Done","Research"
"TAL","TAL-388","31/01/2018, 17:39","Done","Research"
"TAL","TAL-387","31/01/2018, 17:39","Done","Research"
"TAL","TAL-386","31/01/2018, 17:38","Done","Research"
"TAL","TAL-385","31/01/2018, 17:37","Done","Idea"
"TAL","TAL-384","31/01/2018, 14:18","Done","Story"
"TAL","TAL-383","31/01/2018, 14:16","Done","Story"
"TAL","TAL-382","31/01/2018, 14:15","Done","Story"
"TAL","TAL-381","31/01/2018, 14:14","Done","Story"
"TAL","TAL-380","30/01/2018, 17:01","Done","Task"
"TAL","TAL-379","30/01/2018, 16:55","Done","Story"
"TAL","TAL-378","30/01/2018, 16:55","Done","Story"
"TAL","TAL-377","30/01/2018, 16:53","Done","Story"
"TAL","TAL-376","30/01/2018, 14:44","Done","Story"
"TAL","TAL-375","30/01/2018, 14:40","Done","Story"
"TAL","TAL-374","30/01/2018, 11:06","Done","Bug"
"TAL","TAL-373","29/01/2018, 18:52","Done","Sub-task"
"TAL","TAL-372","29/01/2018, 14:30","Done","Bug"
"TAL","TAL-371","26/01/2018, 19:29","To Do","Initiative"
"TAL","TAL-370","26/01/2018, 19:29","To Do","Initiative"
"TAL","TAL-369","26/01/2018, 19:29","To Do","Initiative"
"TAL","TAL-368","26/01/2018, 19:29","To Do","Initiative"
"TAL","TAL-367","26/01/2018, 18:54","Done","Idea"
"TAL","TAL-366","26/01/2018, 18:26","To Do","Epic"
"TAL","TAL-365","26/01/2018, 18:24","To Do","Epic"
"TAL","TAL-363","26/01/2018, 18:23","To Do","Epic"
"TAL","TAL-362","26/01/2018, 18:22","To Do","Epic"
"TAL","TAL-361","26/01/2018, 18:21","To Do","Epic"
"TAL","TAL-360","26/01/2018, 18:20","To Do","Epic"
"TAL","TAL-359","26/01/2018, 18:20","To Do","Epic"
"TAL","TAL-358","26/01/2018, 17:07","Done","Story"
"TAL","TAL-357","26/01/2018, 16:59","Done","Story"
"TAL","TAL-356","26/01/2018, 16:41","Waiting UX / Design","Story"
"TAL","TAL-355","26/01/2018, 16:07","Done","Task"
"TAL","TAL-353","26/01/2018, 15:41","Discarded","Task"
"TAL","TAL-352","26/01/2018, 15:31","Done","Task"
"TAL","TAL-351","26/01/2018, 15:29","Done","Task"
"TAL","TAL-350","26/01/2018, 14:53","Done","Task"
"TAL","TAL-349","26/01/2018, 14:38","Discarded","Bug"
"TAL","TAL-348","26/01/2018, 14:16","Done","Task"
"TAL","TAL-347","13/12/2017, 15:45","Done","Story"
"TAL","TAL-346","24/01/2018, 18:01","Done","Bug"
"TAL","TAL-345","24/01/2018, 10:26","Done","Story"
"TAL","TAL-344","23/01/2018, 17:19","Ready for Production","Story"
"TAL","TAL-343","22/01/2018, 18:16","To Do","Epic"
"TAL","TAL-342","22/01/2018, 14:25","Done","Story"
"TAL","TAL-341","22/01/2018, 13:55","Discarded","Story"
"TAL","TAL-340","19/01/2018, 14:22","Ready","Story"
"TAL","TAL-339","19/01/2018, 14:20","To Do","Epic"
"TAL","TAL-338","19/01/2018, 14:08","Discarded","Story"
"TAL","TAL-337","19/01/2018, 10:31","Done","Bug"
"TAL","TAL-335","17/01/2018, 19:11","Done","Story"
"TAL","TAL-334","17/01/2018, 17:41","Ready","Story"
"TAL","TAL-333","17/01/2018, 17:40","Candidate - Estimate Requested","Story"
"TAL","TAL-331","17/01/2018, 17:13","Done","Story"
"TAL","TAL-330","17/01/2018, 17:12","Ready","Story"
"TAL","TAL-329","17/01/2018, 17:12","Done","Story"
"TAL","TAL-328","17/01/2018, 17:11","Done","Story"
"TAL","TAL-327","17/01/2018, 16:48","Done","Story"
"TAL","TAL-326","17/01/2018, 16:34","Ready","Story"
"TAL","TAL-325","17/01/2018, 16:31","Done","Story"
"TAL","TAL-324","17/01/2018, 16:31","Done","Story"
"TAL","TAL-323","17/01/2018, 16:30","Done","Story"
"TAL","TAL-322","17/01/2018, 16:28","Done","Story"
"TAL","TAL-321","17/01/2018, 16:28","Done","Story"
"TAL","TAL-320","17/01/2018, 16:27","Discarded","Story"
"TAL","TAL-319","17/01/2018, 16:27","Done","Story"
"TAL","TAL-318","17/01/2018, 16:26","Done","Story"
"TAL","TAL-317","17/01/2018, 16:26","Done","Story"
"TAL","TAL-314","17/01/2018, 16:20","Done","Story"
"TAL","TAL-313","17/01/2018, 16:19","Done","Story"
"TAL","TAL-312","17/01/2018, 16:19","Done","Story"
"TAL","TAL-311","17/01/2018, 16:18","Done","Story"
"TAL","TAL-310","17/01/2018, 16:18","Done","Story"
"TAL","TAL-309","17/01/2018, 16:18","Done","Story"
"TAL","TAL-308","17/01/2018, 16:17","Discarded","Story"
"TAL","TAL-306","17/01/2018, 16:16","Done","Story"
"TAL","TAL-305","17/01/2018, 16:16","Done","Story"
"TAL","TAL-304","17/01/2018, 16:15","Candidate - Estimate Requested","Story"
"TAL","TAL-303","17/01/2018, 16:15","Done","Story"
"TAL","TAL-302","17/01/2018, 16:14","Done","Story"
"TAL","TAL-301","17/01/2018, 16:14","Done","Story"
"TAL","TAL-300","17/01/2018, 16:13","Done","Story"
"TAL","TAL-299","17/01/2018, 16:00","Done","Story"
"TAL","TAL-298","17/01/2018, 15:58","Done","Story"
"TAL","TAL-297","17/01/2018, 15:24","To Do","Story"
"TAL","TAL-296","17/01/2018, 15:22","Done","Idea"
"TAL","TAL-295","17/01/2018, 15:20","Done","Idea"
"TAL","TAL-294","17/01/2018, 15:16","Done","Story"
"TAL","TAL-292","17/01/2018, 15:00","Done","Story"
"TAL","TAL-291","17/01/2018, 14:51","Discarded","Story"
"TAL","TAL-290","17/01/2018, 14:49","Discarded","Story"
"TAL","TAL-289","17/01/2018, 14:27","Done","Story"
"TAL","TAL-288","17/01/2018, 12:08","Done","Story"
"TAL","TAL-287","16/01/2018, 18:17","Discarded","Bug"
"TAL","TAL-286","16/01/2018, 17:45","To Do","Epic"
"TAL","TAL-285","15/01/2018, 15:55","Done","Story"
"TAL","TAL-284","15/01/2018, 15:45","Done","Task"
"TAL","TAL-283","15/01/2018, 15:40","Done","Story"
"TAL","TAL-282","15/01/2018, 15:36","Done","Story"
"TAL","TAL-281","15/01/2018, 15:01","Done","Task"
"TAL","TAL-280","15/01/2018, 15:00","Done","Story"
"TAL","TAL-279","12/01/2018, 16:28","Done","Story"
"TAL","TAL-278","10/01/2018, 14:55","Done","Task"
"TAL","TAL-277","10/01/2018, 14:46","Done","Bug"
"TAL","TAL-276","10/01/2018, 14:46","Done","Task"
"TAL","TAL-274","17/11/2016, 10:00","Discarded","Story"
"TAL","TAL-273","17/11/2016, 09:55","Candidate - Estimate Requested","Story"
"TAL","TAL-271","21/11/2017, 16:16","Done","Story"
"TAL","TAL-269","21/11/2017, 16:06","Discarded","Bug"
"TAL","TAL-268","26/10/2017, 18:47","Done","Story"
"TAL","TAL-267","26/10/2017, 19:17","Done","Story"
"TAL","TAL-266","26/10/2017, 19:19","Done","Story"
"TAL","TAL-265","09/01/2018, 17:20","Done","Task"
"TAL","TAL-264","09/01/2018, 16:20","Done","Bug"
"TAL","TAL-263","09/01/2018, 10:40","Done","Story"
"TAL","TAL-261","08/01/2018, 15:19","Done","Story"
"TAL","TAL-260","05/01/2018, 15:49","Done","Story"
"TAL","TAL-259","05/01/2018, 13:59","Done","Story"
"TAL","TAL-258","04/01/2018, 18:18","Done","Bug"
"TAL","TAL-257","04/01/2018, 12:50","Done","Bug"
"TAL","TAL-256","03/01/2018, 13:04","Candidate - Estimate Requested","Task"
"TAL","TAL-255","03/01/2018, 12:38","Done","Task"
"TAL","TAL-254","03/01/2018, 09:03","Done","Bug"
"TAL","TAL-253","02/01/2018, 16:42","Done","Bug"
"TAL","TAL-252","28/12/2017, 22:54","Done","Story"
"TAL","TAL-251","28/12/2017, 19:01","Done","Bug"
"TAL","TAL-250","26/12/2017, 10:50","Done","Bug"
"TAL","TAL-249","22/12/2017, 14:03","Done","Bug"
"TAL","TAL-248","12/12/2017, 11:35","To Do","Story"
"TAL","TAL-247","22/12/2017, 00:55","Done","Sub-task"
"TAL","TAL-246","22/12/2017, 00:54","Done","Sub-task"
"TAL","TAL-245","22/12/2017, 00:51","Development Completed","Story"
"TAL","TAL-244","22/12/2017, 00:51","Ready for Acceptance","Story"
"TAL","TAL-243","21/12/2017, 15:31","Done","Story"
"TAL","TAL-242","21/12/2017, 14:23","Done","Bug"
"TAL","TAL-241","21/12/2017, 12:46","Done","Bug"
"TAL","TAL-240","21/12/2017, 10:16","To Do","Story"
"TAL","TAL-239","20/12/2017, 17:33","Done","Bug"
"TAL","TAL-238","19/12/2017, 11:45","Done","Story"
"TAL","TAL-237","19/12/2017, 11:40","Done","Story"
"TAL","TAL-236","19/12/2017, 11:39","To Do","Epic"
"TAL","TAL-235","18/12/2017, 21:44","Done","Bug"
"TAL","TAL-234","18/12/2017, 16:15","Done","Task"
"TAL","TAL-233","18/12/2017, 15:20","Done","Bug"
"TAL","TAL-232","13/12/2017, 18:06","Done","Sub-task"
"TAL","TAL-231","13/12/2017, 14:26","Done","Story"
"TAL","TAL-230","13/12/2017, 11:52","Done","Sub-task"
"TAL","TAL-229","13/12/2017, 11:51","Done","Sub-task"
"TAL","TAL-228","04/12/2017, 12:08","Done","Story"
"TAL","TAL-227","13/12/2017, 11:01","Discarded","Story"
"TAL","TAL-226","13/12/2017, 10:46","Done","Bug"
"TAL","TAL-223","13/12/2017, 00:44","Done","Story"
"TAL","TAL-222","13/12/2017, 00:43","Done","Story"
"TAL","TAL-221","13/12/2017, 00:41","Done","Sub-task"
"TAL","TAL-220","13/12/2017, 00:24","Done","Task"
"TAL","TAL-219","13/12/2017, 00:23","Done","Task"
"TAL","TAL-217","21/11/2017, 16:16","Done","Story"
"TAL","TAL-215","12/12/2017, 11:14","Done","Bug"
"TAL","TAL-214","11/12/2017, 18:19","Done","Story"
"TAL","TAL-213","11/12/2017, 18:18","Done","Story"
"TAL","TAL-212","11/12/2017, 18:17","Done","Story"
"TAL","TAL-211","11/12/2017, 18:17","Done","Story"
"TAL","TAL-210","11/12/2017, 16:32","Done","Bug"
"TAL","TAL-209","11/12/2017, 13:48","Done","Story"
"TAL","TAL-208","11/12/2017, 13:46","Done","Story"
"TAL","TAL-207","07/12/2017, 17:35","Done","Story"
"TAL","TAL-206","05/12/2017, 22:48","To Do","Story"
"TAL","TAL-205","30/11/2017, 14:49","Done","Task"
"TAL","TAL-204","29/11/2017, 17:44","Done","Bug"
"TAL","TAL-203","29/11/2017, 15:54","Done","Bug"
"TAL","TAL-201","28/11/2017, 14:06","Done","Story"
"TAL","TAL-200","26/10/2017, 18:30","Done","Story"
"TAL","TAL-198","12/05/2017, 15:31","Done","Sub-task"
"TAL","TAL-197","12/05/2017, 15:30","Done","Sub-task"
"TAL","TAL-196","12/05/2017, 15:26","Done","Sub-task"
"TAL","TAL-195","12/05/2017, 15:24","Done","Bug"
"TAL","TAL-194","27/11/2017, 14:08","Done","Story"
"TAL","TAL-193","24/11/2017, 17:01","Done","Bug"
"TAL","TAL-192","10/11/2016, 10:39","To Do","Epic"
"TAL","TAL-191","15/12/2016, 09:43","Done","Story"
"TAL","TAL-190","10/05/2017, 15:51","Candidate - Estimate Requested","Bug"
"TAL","TAL-188","24/11/2017, 12:37","Discarded","Bug"
"TAL","TAL-187","14/03/2017, 23:54","Done","Story"
"TAL","TAL-185","22/11/2017, 16:09","Done","Story"
"TAL","TAL-184","22/11/2017, 16:02","Done","Bug"
"TAL","TAL-183","22/11/2017, 14:20","Removed from Sprint","Bug"
"TAL","TAL-182","21/11/2017, 16:22","Done","Story"
"TAL","TAL-181","21/11/2017, 16:21","Done","Story"
"TAL","TAL-180","21/11/2017, 16:21","Done","Story"
"TAL","TAL-179","21/11/2017, 16:20","Done","Story"
"TAL","TAL-178","21/11/2017, 16:20","Done","Story"
"TAL","TAL-177","21/11/2017, 16:19","Ready","Task"
"TAL","TAL-175","21/11/2017, 16:18","Done","Story"
"TAL","TAL-174","21/11/2017, 16:17","Done","Story"
"TAL","TAL-173","21/11/2017, 15:43","Done","Bug"
"TAL","TAL-172","17/11/2017, 17:33","Done","Bug"
"TAL","TAL-171","17/11/2017, 11:43","Done","Bug"
"TAL","TAL-170","17/11/2017, 11:37","Done","Story"
"TAL","TAL-169","17/11/2017, 11:28","Done","Story"
"TAL","TAL-168","16/11/2017, 13:10","To Do","Story"
"TAL","TAL-167","10/08/2017, 16:54","Candidate - Estimate Requested","Idea"
"TAL","TAL-165","12/05/2016, 16:56","Done","Story"
"TAL","TAL-164","18/04/2016, 16:07","To Do","Story"
"TAL","TAL-163","18/04/2016, 16:08","To Do","Story"
"TAL","TAL-162","25/10/2016, 15:28","Done","Bug"
"TAL","TAL-160","26/12/2016, 16:16","Candidate - Estimate Requested","Story"
"TAL","TAL-159","26/12/2016, 19:29","Candidate - Estimate Requested","Story"
"TAL","TAL-158","14/11/2017, 23:31","Discarded","Story"
"TAL","TAL-157","14/11/2017, 23:22","Done","Story"
"TAL","TAL-155","13/11/2017, 10:22","Done","Bug"
"TAL","TAL-154","07/11/2017, 12:03","Done","Bug"
"TAL","TAL-153","07/11/2017, 13:54","To Do","Bug"
"TAL","TAL-152","25/10/2017, 17:05","Done","Task"
"TAL","TAL-151","06/11/2017, 23:30","Done","Task"
"TAL","TAL-150","03/05/2017, 12:22","Done","Task"
"TAL","TAL-149","05/07/2017, 15:20","Discarded","Task"
"TAL","TAL-147","18/09/2017, 17:18","Discarded","Idea"
"TAL","TAL-145","16/02/2017, 13:16","To Do","Idea"
"TAL","TAL-143","07/02/2017, 10:16","To Do","Idea"
"TAL","TAL-142","16/06/2017, 11:27","Discarded","Idea"
"TAL","TAL-141","30/11/2016, 17:30","Done","Idea"
"TAL","TAL-140","24/11/2016, 19:06","To Do","Idea"
"TAL","TAL-139","05/01/2017, 16:14","Discarded","Idea"
"TAL","TAL-138","21/02/2017, 12:28","To Do","Idea"
"TAL","TAL-137","12/05/2017, 15:21","To Do","Idea"
"TAL","TAL-136","05/01/2017, 16:52","Done","Story"
"TAL","TAL-135","10/08/2017, 14:34","To Do","Research"
"TAL","TAL-134","12/09/2017, 16:06","Discarded","Research"
"TAL","TAL-132","08/05/2017, 19:03","Ready","Sub-task"
"TAL","TAL-128","07/12/2016, 11:24","Ready","Sub-task"
"TAL","TAL-127","13/10/2016, 23:58","Ready","Sub-task"
"TAL","TAL-126","21/06/2017, 11:33","To Do","Sub-task"
"TAL","TAL-124","26/10/2017, 19:04","Done","Story"
"TAL","TAL-122","07/08/2017, 15:50","To Do","Story"
"TAL","TAL-121","10/08/2017, 15:27","To Do","Story"
"TAL","TAL-117","01/09/2017, 16:02","Done","Story"
"TAL","TAL-116","17/08/2017, 11:10","Candidate - Estimate Requested","Story"
"TAL","TAL-115","26/10/2017, 19:52","Discarded","Story"
"TAL","TAL-113","18/04/2016, 17:59","Discarded","Story"
"TAL","TAL-112","27/10/2016, 18:32","Waiting UX / Design","Story"
"TAL","TAL-111","06/05/2016, 15:40","To Do","Story"
"TAL","TAL-110","24/11/2016, 15:42","To Do","Story"
"TAL","TAL-109","21/06/2017, 11:31","To Do","Story"
"TAL","TAL-107","07/12/2016, 11:22","Waiting UX / Design","Story"
"TAL","TAL-106","19/10/2016, 18:07","Discarded","Story"
"TAL","TAL-102","09/01/2017, 10:43","Done","Story"
"TAL","TAL-101","16/05/2016, 19:34","To Do","Story"
"TAL","TAL-100","17/03/2017, 16:29","To Do","Story"
"TAL","TAL-99","11/11/2016, 10:33","To Do","Story"
"TAL","TAL-98","21/08/2017, 11:08","Done","Story"
"TAL","TAL-97","03/01/2017, 18:23","To Do","Story"
"TAL","TAL-95","25/09/2017, 17:20","Discarded","Story"
"TAL","TAL-94","21/08/2017, 11:10","Done","Story"
"TAL","TAL-93","14/07/2016, 19:22","Ready","Story"
"TAL","TAL-91","24/05/2017, 19:31","Discarded","Task"
"TAL","TAL-89","17/01/2017, 14:13","Discarded","Story"
"TAL","TAL-88","26/12/2016, 18:43","Candidate - Estimate Requested","Story"
"TAL","TAL-87","26/12/2016, 18:39","Candidate - Estimate Requested","Story"
"TAL","TAL-86","28/12/2016, 13:12","To Do","Story"
"TAL","TAL-85","13/10/2016, 23:56","Ready","Story"
"TAL","TAL-83","29/06/2017, 10:20","To Do","Story"
"TAL","TAL-81","16/03/2017, 15:57","To Do","Story"
"TAL","TAL-80","24/11/2016, 17:57","Discarded","Story"
"TAL","TAL-79","02/03/2017, 10:11","Candidate - Estimate Requested","Story"
"TAL","TAL-78","13/05/2016, 11:18","To Do","Story"
"TAL","TAL-77","03/01/2017, 18:26","To Do","Story"
"TAL","TAL-76","03/05/2017, 12:47","To Do","Epic"
"TAL","TAL-75","24/10/2016, 21:46","To Do","Epic"
"TAL","TAL-74","10/11/2016, 10:06","To Do","Epic"
"TAL","TAL-73","03/05/2017, 12:54","To Do","Epic"
"TAL","TAL-72","25/10/2016, 18:38","To Do","Epic"
"TAL","TAL-71","09/11/2016, 18:13","To Do","Epic"
"TAL","TAL-70","22/06/2017, 16:28","To Do","Epic"
"TAL","TAL-69","14/09/2017, 10:39","To Do","Epic"
